名称,期数/小标题,标签/类型,时间/日期,链接,备注
《哈哈哈哈哈 第3季》,第8期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/4/22,https://v.qq.com/x/cover/mzc002000mqs1cp/u0046ruwmmi.html,
《哈哈哈哈哈 第3季》,第8期下,"综艺, 腾讯, 爱奇艺, 视频",2023/4/21,https://v.qq.com/x/cover/mzc002000mqs1cp/m0046vgglqz.html,
《哈哈哈哈哈 第3季》,第8期上,"综艺, 腾讯, 爱奇艺, 视频",2023/4/21,https://v.qq.com/x/cover/mzc002000mqs1cp/i0046en65lj.html,
《哈哈哈哈哈 第3季》,第7期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/4/15,https://v.qq.com/x/cover/mzc002000mqs1cp/b0046x4gs5v.html,
《哈哈哈哈哈 第3季》,第7期下,"综艺, 腾讯, 爱奇艺, 视频",2023/4/14,https://v.qq.com/x/cover/mzc002000mqs1cp/a0046tk00jz.html,
《哈哈哈哈哈 第3季》,第7期上,"综艺, 腾讯, 爱奇艺, 视频",2023/4/14,https://v.qq.com/x/cover/mzc002000mqs1cp/q0046np5kpb.html,
抖音直播,王勉/鹿晗/宝石老舅/范志毅,"抖音, 微博, 视频, 直播",2023/4/11,https://weibo.com/tv/show/1034:4889445028266049?from=old_pc_videoshow,链接为粉丝录屏
车澈的直播吐槽,,"小红书, VLOG, 抖音, 视频",2023/4/6,http://xhslink.com/UzU4So,车撤的抖音是各路名人集锦，这个相当于官方CUT
《平凡的勋章》,吴泽林 / 汪涵 / 大锁 / 吴波 / 张含韵 / 沈梦辰 / 王勉 / 汪星宇,"音乐, 音频",2023/4/8,https://c6.y.qq.com/base/fcgi-bin/u?__=aZkmN10D3v0A,《云上的小店 第二季》主题曲
《哈哈哈哈哈 第3季》,第6期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/4/8,https://v.qq.com/x/cover/mzc002000mqs1cp/g0046q9v1pg.html,
《哈哈哈哈哈 第3季》,第6期下,"综艺, 腾讯, 爱奇艺, 视频",2023/4/7,https://v.qq.com/x/cover/mzc002000mqs1cp/p004620gqxq.html,
《哈哈哈哈哈 第3季》,第6期上,"综艺, 腾讯, 爱奇艺, 视频",2023/4/7,https://v.qq.com/x/cover/mzc002000mqs1cp/w004614ruu7.html,
《云上的小店 第二季》,第12期,"综艺, 芒果, 视频",2023/4/2,https://www.mgtv.com/b/506821/18577953.html,
